,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
9315,21900528,1610612764,WAS,Washington,202738,Isaiah Thomas,G,,16:43,2.0,9.0,0.222,1.0,2.0,0.5,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,9.0,-12.0
9316,21900528,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,,,22:11,6.0,8.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,1.0,0.0,1.0,1.0,5.0,13.0,26.0
9317,21900528,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,35:42,10.0,12.0,0.833,2.0,3.0,0.667,3.0,3.0,1.0,2.0,12.0,14.0,3.0,1.0,0.0,1.0,2.0,25.0,23.0
9318,21900528,1610612764,WAS,Washington,202397,Ish Smith,,,34:04,15.0,24.0,0.625,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,8.0,3.0,0.0,0.0,2.0,32.0,18.0
9319,21900528,1610612764,WAS,Washington,1629726,Garrison Mathews,,,20:37,1.0,6.0,0.16699999999999998,1.0,5.0,0.2,4.0,5.0,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,26.0
9320,21900528,1610612764,WAS,Washington,1629067,Isaac Bonga,,,21:13,5.0,6.0,0.833,0.0,0.0,0.0,5.0,7.0,0.7140000000000001,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,15.0,11.0
9321,21900528,1610612764,WAS,Washington,1629620,Justin Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9322,21900528,1610612764,WAS,Washington,1629678,Admiral Schofield,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9323,21900529,1610612738,BOS,Boston,202330,Gordon Hayward,F,,34:11,9.0,14.0,0.643,2.0,4.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,3.0,3.0,24.0,15.0
9324,21900529,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,35:54,12.0,15.0,0.8,2.0,4.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,2.0,2.0,2.0,3.0,1.0,28.0,-9.0
9325,21900529,1610612738,BOS,Boston,1628464,Daniel Theis,C,,24:56,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,1.0,5.0,4.0,0.0
9326,21900529,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,34:40,7.0,13.0,0.5379999999999999,3.0,5.0,0.6,2.0,2.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0,19.0,8.0
9327,21900529,1610612738,BOS,Boston,203935,Marcus Smart,G,,32:57,2.0,8.0,0.25,0.0,3.0,0.0,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,8.0,-2.0
9328,21900529,1610612738,BOS,Boston,202683,Enes Kanter,,,22:45,7.0,17.0,0.41200000000000003,0.0,0.0,0.0,3.0,4.0,0.75,6.0,6.0,12.0,0.0,1.0,2.0,3.0,5.0,17.0,7.0
9329,21900529,1610612738,BOS,Boston,202954,Brad Wanamaker,,,18:45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,3.0,2.0,0.0
9330,21900529,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,7:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
9331,21900529,1610612738,BOS,Boston,1629750,Javonte Green,,,11:19,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0
9332,21900529,1610612738,BOS,Boston,1629684,Grant Williams,,,17:14,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,8.0
9333,21900529,1610612738,BOS,Boston,1629035,Carsen Edwards,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9334,21900529,1610612738,BOS,Boston,1629641,Romeo Langford,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9335,21900529,1610612738,BOS,Boston,1629682,Tremont Waters,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9336,21900529,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,40:26,4.0,6.0,0.667,1.0,1.0,1.0,4.0,5.0,0.8,0.0,4.0,4.0,7.0,3.0,0.0,2.0,3.0,13.0,-3.0
9337,21900529,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,29:00,5.0,12.0,0.41700000000000004,3.0,9.0,0.33299999999999996,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,15.0,-8.0
9338,21900529,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,35:33,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,5.0,5.0,1.0,4.0,10.0,14.0,2.0,3.0,2.0,2.0,4.0,11.0,-9.0
9339,21900529,1610612741,CHI,Chicago,203897,Zach LaVine,G,,38:03,11.0,21.0,0.524,5.0,9.0,0.556,8.0,14.0,0.5710000000000001,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,35.0,2.0
9340,21900529,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,39:49,4.0,11.0,0.364,1.0,2.0,0.5,3.0,3.0,1.0,3.0,3.0,6.0,5.0,1.0,0.0,3.0,2.0,12.0,2.0
9341,21900529,1610612741,CHI,Chicago,1629632,Coby White,,,17:31,2.0,8.0,0.25,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,6.0,-13.0
9342,21900529,1610612741,CHI,Chicago,201152,Thaddeus Young,,,27:11,5.0,11.0,0.455,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,2.0,5.0,12.0,-8.0
9343,21900529,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,12:27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,5.0,0.0,2.0
9344,21900529,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9345,21900529,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9346,21900529,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9347,21900529,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9348,21900529,1610612741,CHI,Chicago,1627756,Denzel Valentine,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9349,21900530,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,35:09,4.0,11.0,0.364,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,3.0,8.0,11.0,3.0,1.0,1.0,1.0,3.0,11.0,-1.0
9350,21900530,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,38:44,9.0,12.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,1.0,3.0,2.0,19.0,0.0
9351,21900530,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,36:37,4.0,9.0,0.444,0.0,0.0,0.0,3.0,3.0,1.0,4.0,9.0,13.0,0.0,0.0,0.0,4.0,5.0,11.0,-7.0
9352,21900530,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,44:09,8.0,17.0,0.47100000000000003,2.0,8.0,0.25,9.0,9.0,1.0,0.0,2.0,2.0,13.0,1.0,1.0,3.0,1.0,27.0,4.0
9353,21900530,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,41:37,10.0,15.0,0.667,5.0,8.0,0.625,4.0,6.0,0.667,2.0,4.0,6.0,8.0,0.0,0.0,1.0,4.0,29.0,-3.0
9354,21900530,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,24:35,3.0,10.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0
9355,21900530,1610612766,CHA,Charlotte,1628370,Malik Monk,,,14:15,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,3.0,4.0
9356,21900530,1610612766,CHA,Charlotte,101107,Marvin Williams,,,15:01,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0
9357,21900530,1610612766,CHA,Charlotte,203469,Cody Zeller,,,14:36,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,5.0,6.0,0.833,4.0,1.0,5.0,0.0,1.0,1.0,1.0,3.0,10.0,7.0
9358,21900530,1610612766,CHA,Charlotte,1628998,Cody Martin,,,0:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
9359,21900530,1610612766,CHA,Charlotte,201587,Nicolas Batum,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9360,21900530,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9361,21900530,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9362,21900530,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,38:17,6.0,12.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,6.0,2.0,8.0,1.0,1.0,1.0,0.0,4.0,15.0,4.0
9363,21900530,1610612742,DAL,Dallas,1628382,Justin Jackson,F,,28:49,3.0,10.0,0.3,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,2.0,6.0,7.0
9364,21900530,1610612742,DAL,Dallas,203939,Dwight Powell,C,,37:55,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,2.0,5.0,7.0,0.0,3.0,1.0,0.0,6.0,11.0,4.0
9365,21900530,1610612742,DAL,Dallas,200826,J.J. Barea,G,,32:34,5.0,12.0,0.41700000000000004,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,9.0,0.0,0.0,1.0,0.0,11.0,12.0
9366,21900530,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,43:02,14.0,32.0,0.43799999999999994,5.0,15.0,0.33299999999999996,6.0,6.0,1.0,2.0,10.0,12.0,10.0,2.0,0.0,5.0,4.0,39.0,-5.0
9367,21900530,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,34:31,8.0,14.0,0.5710000000000001,6.0,12.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,24.0,-12.0
9368,21900530,1610612742,DAL,Dallas,203552,Seth Curry,,,25:37,5.0,8.0,0.625,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,12.0,-8.0
9369,21900530,1610612742,DAL,Dallas,1626153,Delon Wright,,,6:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-10.0
9370,21900530,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,3:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0
9371,21900530,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,14:26,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0
9372,21900530,1610612742,DAL,Dallas,1629729,Josh Reaves,,,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
9373,21900530,1610612742,DAL,Dallas,201584,Courtney Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9374,21900531,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,31:54,8.0,14.0,0.5710000000000001,0.0,0.0,0.0,10.0,11.0,0.909,2.0,2.0,4.0,5.0,1.0,0.0,1.0,3.0,26.0,-3.0
9375,21900531,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,32:45,5.0,14.0,0.35700000000000004,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,2.0,8.0,10.0,2.0,0.0,0.0,0.0,5.0,16.0,-3.0
9376,21900531,1610612759,SAS,San Antonio,1626168,Trey Lyles,C,,24:18,2.0,8.0,0.25,0.0,5.0,0.0,4.0,6.0,0.667,4.0,10.0,14.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0
9377,21900531,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,G,,25:37,3.0,11.0,0.273,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,8.0,4.0
9378,21900531,1610612759,SAS,San Antonio,1628401,Derrick White,G,,23:36,3.0,7.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,9.0,-4.0
9379,21900531,1610612759,SAS,San Antonio,201988,Patty Mills,,,20:08,2.0,7.0,0.28600000000000003,2.0,4.0,0.5,5.0,5.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,-14.0
9380,21900531,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,19:47,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,8.0,2.0
9381,21900531,1610612759,SAS,San Antonio,200752,Rudy Gay,,,21:36,5.0,9.0,0.556,1.0,2.0,0.5,4.0,4.0,1.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,1.0,15.0,-16.0
9382,21900531,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,18:37,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,-21.0
9383,21900531,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,13:00,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,-18.0
9384,21900531,1610612759,SAS,San Antonio,1629640,Keldon Johnson,,,4:21,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0
9385,21900531,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,,4:21,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0
9386,21900531,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9387,21900531,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,31:10,8.0,15.0,0.5329999999999999,3.0,6.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,20.0,-1.0
9388,21900531,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,28:58,7.0,12.0,0.583,3.0,7.0,0.429,15.0,18.0,0.833,0.0,8.0,8.0,1.0,1.0,0.0,0.0,3.0,32.0,6.0
9389,21900531,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,24:47,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,0.0,6.0,6.0,0.0,0.0,7.0,0.0,6.0,10.0,3.0
9390,21900531,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,26:24,1.0,9.0,0.111,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,-3.0
9391,21900531,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,23:52,8.0,12.0,0.667,4.0,6.0,0.667,1.0,2.0,0.5,1.0,2.0,3.0,6.0,1.0,0.0,3.0,1.0,21.0,7.0
9392,21900531,1610612749,MIL,Milwaukee,201588,George Hill,,,21:58,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,5.0,1.0,1.0,0.0,2.0,3.0,6.0
9393,21900531,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,18:06,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,5.0,8.0
9394,21900531,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,19:14,7.0,10.0,0.7,0.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,14.0,10.0
9395,21900531,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,20:51,3.0,7.0,0.429,2.0,5.0,0.4,3.0,3.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,0.0,11.0,3.0
9396,21900531,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,18:10,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,9.0,18.0
9397,21900531,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,2:10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
9398,21900531,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,2:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0
9399,21900531,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,2:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0
9400,21900532,1610612765,DET,Detroit,203503,Tony Snell,F,,21:34,2.0,3.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,8.0
9401,21900532,1610612765,DET,Detroit,1629635,Sekou Doumbouya,F,,38:14,6.0,10.0,0.6,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,0.0,10.0,10.0,2.0,2.0,1.0,2.0,4.0,16.0,19.0
9402,21900532,1610612765,DET,Detroit,203083,Andre Drummond,C,,28:39,7.0,14.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,3.0,3.0,2.0,4.0,6.0,14.0,12.0
9403,21900532,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,G,,30:23,4.0,12.0,0.33299999999999996,4.0,9.0,0.444,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,5.0,0.0,14.0,8.0
9404,21900532,1610612765,DET,Detroit,204025,Tim Frazier,G,,17:19,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,8.0,2.0
9405,21900532,1610612765,DET,Detroit,1628971,Bruce Brown,,,30:20,6.0,11.0,0.545,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,0.0,0.0,5.0,14.0,-3.0
9406,21900532,1610612765,DET,Detroit,201565,Derrick Rose,,,28:13,10.0,16.0,0.625,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,22.0,4.0
9407,21900532,1610612765,DET,Detroit,204038,Langston Galloway,,,20:05,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,6.0,0.0
9408,21900532,1610612765,DET,Detroit,1626174,Christian Wood,,,18:05,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,5.0,6.0,0.833,2.0,4.0,6.0,1.0,1.0,1.0,2.0,3.0,9.0,-11.0
9409,21900532,1610612765,DET,Detroit,1627748,Thon Maker,,,7:09,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,-4.0
9410,21900532,1610612765,DET,Detroit,1629663,Louis King,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9411,21900532,1610612744,GSW,Golden State,203922,Glenn Robinson III,F,,31:15,1.0,11.0,0.091,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,3.0,4.0,-9.0
9412,21900532,1610612744,GSW,Golden State,203110,Draymond Green,F,,21:36,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,1.0,1.0,1.0,2.0,-11.0
9413,21900532,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,C,,14:10,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,-15.0
9414,21900532,1610612744,GSW,Golden State,1627814,Damion Lee,G,,32:29,5.0,12.0,0.41700000000000004,2.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,1.0,2.0,2.0,14.0,-18.0
9415,21900532,1610612744,GSW,Golden State,1629065,Ky Bowman,G,,13:32,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,-20.0
9416,21900532,1610612744,GSW,Golden State,202692,Alec Burks,,,31:33,5.0,13.0,0.385,3.0,6.0,0.5,14.0,14.0,1.0,2.0,5.0,7.0,5.0,1.0,0.0,2.0,2.0,27.0,10.0
9417,21900532,1610612744,GSW,Golden State,1628980,Jacob Evans,,,19:47,2.0,5.0,0.4,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,6.0,5.0
9418,21900532,1610612744,GSW,Golden State,1629672,Eric Paschall,,,19:07,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,9.0,0.0
9419,21900532,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,17:36,3.0,6.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,3.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,8.0,4.0
9420,21900532,1610612744,GSW,Golden State,1629673,Jordan Poole,,,18:28,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,19.0
9421,21900532,1610612744,GSW,Golden State,1629016,Omari Spellman,,,20:27,8.0,11.0,0.727,4.0,4.0,1.0,3.0,4.0,0.75,2.0,3.0,5.0,1.0,4.0,1.0,1.0,0.0,23.0,0.0
9422,21900532,1610612744,GSW,Golden State,1629346,Alen Smailagic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9423,21900533,1610612740,NOP,New Orleans,201950,Jrue Holiday,F,,34:28,7.0,17.0,0.41200000000000003,3.0,8.0,0.375,2.0,2.0,1.0,0.0,5.0,5.0,7.0,1.0,0.0,3.0,2.0,19.0,-15.0
9424,21900533,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,31:18,4.0,13.0,0.308,3.0,8.0,0.375,5.0,5.0,1.0,0.0,5.0,5.0,3.0,3.0,0.0,4.0,6.0,16.0,4.0
9425,21900533,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,28:13,5.0,6.0,0.833,0.0,0.0,0.0,3.0,4.0,0.75,3.0,8.0,11.0,1.0,0.0,1.0,1.0,1.0,13.0,25.0
9426,21900533,1610612740,NOP,New Orleans,200755,JJ Redick,G,,26:33,5.0,10.0,0.5,3.0,6.0,0.5,5.0,5.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,18.0,19.0
9427,21900533,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,32:58,9.0,19.0,0.474,4.0,12.0,0.33299999999999996,2.0,2.0,1.0,2.0,4.0,6.0,10.0,2.0,1.0,2.0,4.0,24.0,21.0
9428,21900533,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,12:51,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,-12.0
9429,21900533,1610612740,NOP,New Orleans,1628404,Josh Hart,,,27:08,5.0,8.0,0.625,2.0,5.0,0.4,4.0,7.0,0.5710000000000001,1.0,4.0,5.0,1.0,2.0,1.0,0.0,3.0,16.0,-7.0
9430,21900533,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,21:20,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,5.0,-9.0
9431,21900533,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,11:12,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,-20.0
9432,21900533,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,6:50,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,-7.0
9433,21900533,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,7:10,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0
9434,21900533,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9435,21900533,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9436,21900533,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,38:47,9.0,12.0,0.75,2.0,2.0,1.0,10.0,12.0,0.833,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,30.0,5.0
9437,21900533,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,21:39,4.0,11.0,0.364,1.0,4.0,0.25,3.0,4.0,0.75,5.0,5.0,10.0,1.0,1.0,0.0,3.0,4.0,12.0,-13.0
9438,21900533,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,34:16,6.0,11.0,0.545,0.0,0.0,0.0,1.0,1.0,1.0,4.0,8.0,12.0,0.0,1.0,2.0,1.0,2.0,13.0,-13.0
